Filename,True Labels,Predicted Labels
3ba4c514-567a-4e4b-9d22-9cf2a957e906___Com.G_SpM_FL 1198_flipTB.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
055ae8d8-09e1-4b27-b385-9ff8a3e0eaae___RS_Erly.B 8247_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
54b4add6-a01f-4a1e-a7cf-fb1db09e853a___GCREC_Bact.Sp 3584.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
d387a33f-e424-45d2-bf4d-2344a9708129___Com.G_SpM_FL 9352.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
f572deb6-a393-421c-a9bc-90a53193e1a1___GCREC_Bact.Sp 3684.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
db0867bf-ca5a-4dd0-99e0-6d41efaffff6___PSU_CG 2334_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
1f55c2e9-67b2-4377-a426-4932a77c3439___Matt.S_CG 7778_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
d66fb42f-1d82-4f2c-b491-e7aea563f1f9___YLCV_GCREC 5489.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
d2801efb-4317-442c-a973-0ac340bbb63f___UF.GRC_YLCV_Lab 02721.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
b798b952-bd98-4484-915d-90f15362d84b___RS_HL 4426_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
2b50c7a7-e22e-4103-9e23-909377ab00e3___RS_HL 0193_flipTB.JPG,Tomato___healthy,Tomato___healthy
5d366aa2-9d88-407b-924a-5ec727a325d2___RS_L.Scorch 0129_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
9a298d6c-723d-483c-bec6-c64f99065677___RS_Late.B 6956.JPG,Tomato___Late_blight,Tomato___Late_blight
271772e3-6aeb-4d46-9233-ad877d12971f___PSU_CG 2317.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
47d90e2b-bd1b-4b84-94dd-9cdfa31ba15a___GCREC_Bact.Sp 3732.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
bcb7e120-e71a-4fd2-9e89-91631c0b5dcd___Keller.St_CG 2044.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
36085cb4-2736-475a-9b13-ac6d3225561d___Matt.S_CG 7619.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
8809940a-a097-4488-9e49-3ffdc10d8d9a___GH_HL Leaf 245.JPG,Tomato___healthy,Tomato___healthy
ebc97633-07ff-405a-b186-18b8aa607b9d___GHLB2 Leaf 8635.JPG,Tomato___Late_blight,Tomato___Late_blight
9ba278ed-571c-4d15-899b-4c8b02fe554b___RS_L.Scorch 1304.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
d5fdab9a-7c5a-4141-855e-a4951e115b71___UF.GRC_YLCV_Lab 02566.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
1a119565-0295-4692-95cd-fbc32728f855___RS_HL 1853.JPG,Strawberry___healthy,Strawberry___healthy
29bbbfcc-76ef-4506-9c1b-1a749646856e___PSU_CG 2184_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Target_Spot
2dbd44d9-8c98-45ac-92a3-e6e65aac4dd5___RS_HL 4818_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
e8ccc10e-1991-4cd9-8419-fc3857f96867___RS_HL 0550.JPG,Tomato___healthy,Tomato___healthy
73c3945a-ec2b-4e6e-ad9d-0ad6193d7136___PSU_CG 2375_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
afb36858-a9e4-45d0-8b7a-2e4a8e8bf72c___RS_HL 0286.JPG,Tomato___healthy,Tomato___healthy
90915bb5-9440-43dd-85c1-5d30865054d5___RS_Erly.B 7493.JPG,Tomato___Early_blight,Tomato___Early_blight
3f389ac5-10ee-4623-98f2-76b0b479cf3e___RS_Late.B 6785.JPG,Tomato___Late_blight,Tomato___Late_blight
1f9fe103-ec5a-4ebb-bd93-14c97537dd3a___Matt.S_CG 6572_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
adeea527-67a9-4426-8b18-221fe085fe87___RS_HL 0008.JPG,Tomato___healthy,Tomato___healthy
b842ca3c-1910-4ff3-8691-c7759830651a___RS_HL 9784.JPG,Tomato___healthy,Tomato___healthy
908a637d-2cba-4c03-ab03-4b41eae1470c___Matt.S_CG 7459.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
f48883d4-b37c-46b9-8e3d-a3cb04ff6067___Crnl_L.Mold 6641_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
2474f9d1-c3b6-4ec6-bb65-b5d1dd7021dc___PSU_CG 2201_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
57c57efe-e32c-447b-b60d-cdedf0f86b28___RS_HL 4673_270deg.JPG,Strawberry___healthy,Strawberry___healthy
86396da0-dc0b-4937-8946-e828f5a024de___RS_L.Scorch 0115_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
67907001-4326-4dcf-b60a-d9a59ffeb767___YLCV_GCREC 2167.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3c2f237b-3e91-455f-8064-428b308bc575___RS_Late.B 5291_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
ebe561c5-4d97-4008-a998-a7c02ed6d3d3___GHLB2 Leaf 87.JPG,Tomato___Late_blight,Tomato___Late_blight
4b8bc1e8-30e5-41ef-871e-0661d521418d___RS_HL 0445_flipTB.JPG,Tomato___healthy,Strawberry___Leaf_scorch
22709956-4b66-48a8-a03b-e82f095153ba___JR_Sept.L.S 2491.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
32065728-b0b0-4840-b2cc-7461b371e57f___RS_Erly.B 6407.JPG,Tomato___Early_blight,Tomato___Early_blight
a6626e49-1ba7-4b37-9490-aff2b2ec03eb___Crnl_L.Mold 7141_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
83c52095-d426-4f63-835f-215547a65ea0___RS_L.Scorch 9926_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
e3e268c4-8796-4130-9b5f-ad76440372c2___UF.GRC_YLCV_Lab 02297.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
9a2960cc-21cf-470c-990e-e315699c2029___RS_Erly.B 9467.JPG,Tomato___Early_blight,Tomato___Early_blight
21a4f74f-08cb-44b8-9e40-3ff5a9c8a9da___GHLB Leaf 8.2 Day 7.JPG,Tomato___Late_blight,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3e4cc1b0-e071-4b9e-a944-21de55b99fc3___RS_HL 0292_flipTB.JPG,Tomato___healthy,Tomato___healthy
a68ced2c-d865-476a-a75f-a05e7c453511___RS_L.Scorch 1432.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
19ee147b-41b2-424b-b532-00ff31316109___Com.G_SpM_FL 1708.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
a99fee24-87a5-4945-878c-5d16240e27bd___Crnl_L.Mold 9133.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
398d72f7-db26-4138-9364-eb506f9495f4___RS_Erly.B 9450_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
722e11c3-9b08-4192-9ad0-142e9240914c___Crnl_L.Mold 8920_180deg.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
f1cba359-4553-46a7-a1b3-3b6dbbcb81ae___Crnl_L.Mold 7151_flipTB.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
40bca704-2943-470c-8f5d-eda44b258b20___GCREC_Bact.Sp 3769.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1b9a47df-830d-4c52-b7e0-3180c8fee141___RS_HL 4482_270deg.JPG,Strawberry___healthy,Strawberry___healthy
e421fcb0-be23-4ff8-a5f0-0ee7110160e5___Com.G_SpM_FL 1680.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
c92cbefd-7687-4a82-a07e-95cf5990c1d9___Crnl_L.Mold 8698_180deg.JPG,Tomato___Leaf_Mold,Tomato___Septoria_leaf_spot
06ac210d-bdb1-4224-9053-c218cb14fa60___GCREC_Bact.Sp 3220.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
ffcfa32d-4506-49ed-9e35-972d5cbad0b8___Com.G_SpM_FL 8450.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
d9a6af00-1c5a-4299-9bad-b922c8b5c33e___RS_HL 0546.JPG,Tomato___healthy,Tomato___healthy
493f7895-dc9e-4ebb-b7ed-0c2bf2853da6___RS_L.Scorch 0153.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4558d92c-82e5-4a33-a0d2-0a61e743c767___Com.G_SpM_FL 1168.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
bf5a66b5-5d94-4bd1-a01a-a789ff7a516e___GCREC_Bact.Sp 3389.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
4a0b5c52-3bd4-4f31-836d-5bf512587a3e___Matt.S_CG 6300.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
c84dfef6-c991-49ea-8c9e-f6abf9d28515___YLCV_NREC 2165.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
3b0677fb-ff25-4871-aa89-37f756e917af___GH_HL Leaf 253_newPixel25.JPG,Tomato___healthy,Tomato___healthy
e98b0937-0e74-4bc9-bfa5-9018ce0498d2___PSU_CG 2298_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
f16b7898-9deb-475c-8c5b-24d73a8809be___UF.GRC_YLCV_Lab 09503.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
e3abcfd4-0994-4f38-a18e-83b90498d30c___PSU_CG 2297_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
405d4893-b38d-49d3-b0a2-a163b6af562a___Matt.S_CG 6346.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
58bdbba7-6f6a-4217-95cd-085bb58aa391___Com.G_TgS_FL 7948.JPG,Tomato___Target_Spot,Tomato___Target_Spot
0e763e60-8821-4484-9793-f8ee4f515127___Com.G_TgS_FL 8135_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
e76b4dad-409f-4f6a-ab14-60997d227035___JR_Sept.L.S 2488.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
af1e0a25-54f6-46de-bf77-666952e4bebc___Matt.S_CG 2604.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
0e3ded7b-0b9e-4c11-9db7-38eba7e0bdb2___GCREC_Bact.Sp 3598.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
382cc2c9-3ac9-444d-9638-72ab527ac1b9___RS_Late.B 6711.JPG,Tomato___Late_blight,Tomato___Late_blight
6e99cd8d-2f43-4800-b75f-459974469a26___Com.G_TgS_FL 1069_180deg.JPG,Tomato___Target_Spot,Tomato___Target_Spot
6af48596-04c6-4c72-9c6b-665ae0ca9781___Com.G_SpM_FL 9388.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
25281e43-2651-423f-8e7e-d354185ccd28___RS_Erly.B 7809_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
1c7e9ef5-bf97-4e53-b6c1-7fd148d043d5___Matt.S_CG 6482_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
ac313c3d-a18f-4890-a93a-136c12012b6c___Com.G_SpM_FL 1491.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
4ff6a1de-00e2-401b-b6c2-e523289a9228___Crnl_L.Mold 6715.JPG,Tomato___Leaf_Mold,Tomato___Spider_mites Two-spotted_spider_mite
e38c743b-d76a-4986-8992-9a1c4644abdf___Crnl_L.Mold 6511_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
ac1d7686-c250-47b4-a16d-046305b99d2a___Com.G_SpM_FL 8725.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
add7e2f3-37f3-42e8-952d-6703822d10b4___Com.G_SpM_FL 8870.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
99b512f5-bec4-4f7d-b817-9b2990f08cc7___UF.GRC_BS_Lab Leaf 9160.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
19427ace-5a24-4e30-8a4d-228ab4a3b99b___RS_Erly.B 7403_180deg.JPG,Tomato___Early_blight,Tomato___Spider_mites Two-spotted_spider_mite
d529889a-662a-4321-9bd8-888244d50af8___RS_Erly.B 8381.JPG,Tomato___Early_blight,Tomato___Early_blight
c9270cd9-e0ec-4aee-9411-a7977c2b9af8___GCREC_Bact.Sp 3706.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
1cc31c92-0fbd-488a-b0a2-ef25f985bf13___Com.G_TgS_FL 9840_flipTB.JPG,Tomato___Target_Spot,Tomato___Target_Spot
c0eb633c-c7a0-436f-a123-41b671a25fd4___Com.G_TgS_FL 0956.JPG,Tomato___Target_Spot,Tomato___Target_Spot
432d8c13-039f-47e8-b02e-8ee4a283e6f4___RS_L.Scorch 0803.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
6bf67521-dfa9-4d0a-b1ee-5bb93cc0b917___RS_L.Scorch 0816.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
56f361f0-4a14-4fc1-acc4-798e6614f8fb___RS_Erly.B 8313.JPG,Tomato___Early_blight,Tomato___Early_blight
68a97dc7-5cb3-4e41-8017-ae149e568d36___GCREC_Bact.Sp 5849.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
ee18e688-a12c-45aa-bd18-74df670c71bb___RS_Erly.B 7776.JPG,Tomato___Early_blight,Tomato___Septoria_leaf_spot
fd3b6292-6d21-4f4a-969f-9ed064e2c451___Com.G_SpM_FL 1415.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
2e164016-5845-40c3-919b-6953bf72a67a___RS_HL 1877_90deg.JPG,Strawberry___healthy,Strawberry___healthy
2b815107-e4d1-4f97-b8eb-72a06b2198f3___RS_HL 0399_newPixel25.JPG,Tomato___healthy,Tomato___healthy
53f62244-534b-49c3-ac2d-c26a1d279b97___RS_HL 2151.JPG,Strawberry___healthy,Strawberry___healthy
705e1448-cb1b-4047-802a-a0deb547bc2e___Crnl_L.Mold 8670_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
b6bd0474-9f04-4dc0-a412-de38a9ae5154___UF.GRC_YLCV_Lab 02397.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
4d114914-9a79-4556-8b94-ae1a2df053cc___Matt.S_CG 0717_flipTB.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
f2cfc53d-a165-47d5-a9ac-6877e52a97b6___GCREC_Bact.Sp 3804.JPG,Tomato___Bacterial_spot,Tomato___Target_Spot
e873e251-384d-4218-bf1c-8a7e8bed2864___YLCV_GCREC 2610.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
427af7ac-5593-4c8e-9a10-44978c009612___RS_Late.B 5452.JPG,Tomato___Late_blight,Tomato___Late_blight
e1f777c9-fdd5-42f2-b7b2-e598b47f9e38___RS_L.Scorch 1362.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
f79134d0-8c6a-43ad-ba78-9323f9a9f84f___RS_Erly.B 9427_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
72831249-cb43-481b-a57e-cd62ef0f4eeb___Com.G_TgS_FL 0776.JPG,Tomato___Target_Spot,Tomato___Target_Spot
f36cfb30-4d03-46e2-8899-d372bf05212f___RS_HL 2112_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
ca331f9c-d7f3-4fc0-8e75-9e1366e9ad71___Com.G_TgS_FL 8386.JPG,Tomato___Target_Spot,Tomato___Target_Spot
2309638c-11d7-4232-b0e5-521cfad299f8___UF.GRC_YLCV_Lab 02366.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
381203e7-7030-4782-9e47-24d50969931a___RS_HL 9759.JPG,Tomato___healthy,Tomato___Target_Spot
45a51377-1fd4-45f3-bfdb-02d9d0953ab2___RS_Erly.B 9471.JPG,Tomato___Early_blight,Tomato___Early_blight
4ef7faee-a40b-4f02-9ecb-d660ed0fd708___GCREC_Bact.Sp 6322.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
9ec78399-de3a-4431-a5fc-e100406c5642___PSU_CG 2275_new30degFlipLR.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
bee929dc-31c0-43af-b201-777e3a753016___UF.GRC_YLCV_Lab 02477.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
04c78dad-c1eb-4a1b-bfeb-da4c7cc528e1___RS_HL 9688_newPixel25.JPG,Tomato___healthy,Tomato___healthy
2a2d11a9-e334-491f-8d43-66320cd26010___GCREC_Bact.Sp 6124.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
ae581c9f-2be2-4ca8-b27d-5a333d15012c___RS_Late.B 5170.JPG,Tomato___Late_blight,Tomato___Late_blight
af99c5cd-5368-4d0e-9a34-daa6ec616d80___Matt.S_CG 6120.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
672451d5-6018-4abf-87f8-7b1c0b066136___RS_HL 1902_180deg.JPG,Strawberry___healthy,Strawberry___healthy
518cbf00-c59d-48ba-9bcb-e7db50d28524___Com.G_SpM_FL 1300.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Target_Spot
c0caae76-1327-4d16-95dd-138603f7573b___RS_Erly.B 8362_180deg.JPG,Tomato___Early_blight,Tomato___Early_blight
c668017b-5c87-4f2e-90ab-021b81f48b1b___PSU_CG 2272_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
afaef6c3-09cb-4573-a9f4-ff86e2af6135___UF.GRC_YLCV_Lab 02949.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
ff8cd40f-304f-4731-9271-0dbdbdd1ed7b___UF.GRC_YLCV_Lab 01657.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
712f0702-863c-487b-99b7-8e0c5284b91e___RS_Late.B 6363.JPG,Tomato___Late_blight,Tomato___Septoria_leaf_spot
fb813bed-8f8e-4e2a-8efb-9bccc1dd3661___Matt.S_CG 6595.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
e36e5c2c-277b-4e8f-b12b-46df2e569c85___GH_HL Leaf 187.1.JPG,Tomato___healthy,Tomato___healthy
b037f266-a24e-4f2c-9115-cf2eadd17293___RS_Erly.B 8214_flipTB.JPG,Tomato___Early_blight,Tomato___Early_blight
33f5422e-7889-4ab4-ab53-93507cc83f78___PSU_CG 2261_180deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
2bd08574-9555-42a5-93b1-7fab8f9f8786___GH_HL Leaf 475.2_newPixel25.JPG,Tomato___healthy,Strawberry___Leaf_scorch
752dec50-2f1c-4b6c-be5a-b7b8f119dbd7___RS_L.Scorch 1270_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
51e66b4b-c192-432f-bc52-d1c86a8da427___GH_HL Leaf 397.JPG,Tomato___healthy,Tomato___Bacterial_spot
176ee70d-778e-4f49-a761-67271feff912___GCREC_Bact.Sp 5976.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
4c8a4e16-7d22-4352-afa0-c5a2a4bf5983___Com.G_SpM_FL 1187.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
09dce947-bb58-46cc-bd33-5a5e75ee07f4___Com.G_SpM_FL 9019.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
5b71fe03-84fc-4866-9bf8-e557ce918c6e___RS_Erly.B 9580.JPG,Tomato___Early_blight,Tomato___Early_blight
1d7a6c32-da22-42a0-8dca-85b758836bc6___Com.G_SpM_FL 1452.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
f867e311-fc63-4516-80bb-2ba2af70a630___JR_Sept.L.S 8477.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
da93ba82-4070-4373-b818-a6fea8c91351___RS_HL 4724.JPG,Strawberry___healthy,Strawberry___healthy
3de67462-9ae4-455d-8d0d-a625c92c7120___RS_Late.B 5148_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
a6041f09-68f2-4865-ad78-81018617d2c4___RS_Erly.B 6450_flipTB.JPG,Tomato___Early_blight,Tomato___Late_blight
ac7704c1-81cd-4188-b193-efb3cd93a4f4___UF.GRC_YLCV_Lab 02841.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,Tomato___Tomato_Yellow_Leaf_Curl_Virus
b0827469-6ac0-4a9e-baca-ac4763b00f95___GCREC_Bact.Sp 5866.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
5f583d1a-3504-4bf0-a3df-7cbc73faac19___RS_L.Scorch 1423.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a6ca304c-7364-42eb-81d5-2578d8562197___GCREC_Bact.Sp 3461.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
26fb9410-2d79-482d-bff7-a6210dda4c07___RS_HL 1746.JPG,Strawberry___healthy,Strawberry___healthy
e6de79a8-a9d1-4e78-a978-7d5628957576___JR_Sept.L.S 8366.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
c7684c24-bef0-48c4-889d-4296d47f3403___Com.G_SpM_FL 8882.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
14d87e41-89b0-4872-aa2c-3a85de708d2a___UF.GRC_BS_Lab Leaf 8992.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
d28089d2-6e51-4b8d-866c-88ecaf0239ac___Com.G_SpM_FL 9422.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
0c1aa7e5-a820-4fb8-8bc2-623a6056e749___JR_Sept.L.S 2659.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
1a8d07be-539f-456b-9d01-6f8a0dac3583___RS_L.Scorch 1174_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7014ff4d-61a0-427b-8ef0-390eb0ed0120___RS_L.Scorch 1069.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ee1d7f40-d80c-4cac-9cd3-1a687431496e___PSU_CG 2282_270deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
ceb81d1d-457d-441d-9c47-fae84cc618b4___JR_Sept.L.S 8426.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
91f4f56a-b0c8-469f-88a7-47908efa5842___RS_Late.B 5437.JPG,Tomato___Late_blight,Tomato___Late_blight
e54205fc-ef01-4553-8305-0067ebf3bdc5___RS_HL 1839_270deg.JPG,Strawberry___healthy,Strawberry___healthy
54f2194d-573c-48e5-bf19-114fd0bbe2a8___Com.G_TgS_FL 8130.JPG,Tomato___Target_Spot,Tomato___Target_Spot
3e436577-550f-47ba-bbf8-eef291a3aed0___Com.G_TgS_FL 0987.JPG,Tomato___Target_Spot,Tomato___Target_Spot
2bc7f6c3-7765-4ab0-926b-57fc918bfbf0___GH_HL Leaf 305_180deg.JPG,Tomato___healthy,Tomato___Late_blight
2956235c-12ff-403f-be91-60868a42ad3e___RS_HL 9849.JPG,Tomato___healthy,Tomato___healthy
0b3c7107-cef9-455e-8fa0-30039b9fc206___RS_Late.B 5038_flipLR.JPG,Tomato___Late_blight,Tomato___Late_blight
0542f446-f9d7-4173-ab07-f41125b21dc7___GCREC_Bact.Sp 3074.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
0c676b36-7985-42e8-b550-83e2b1c55535___PSU_CG 2177_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
70c3ebc3-9917-4ed7-920b-e83719e6c414___RS_HL 1926_90deg.JPG,Strawberry___healthy,Tomato___Target_Spot
b25b9bc6-18c7-4dca-a47c-9e0e9652c53d___UF.GRC_BS_Lab Leaf 9307.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
75c566a5-8c20-4294-8138-4f06a3c2df7c___PSU_CG 2158_90deg.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
d7620cd1-1f90-493e-b8a0-6934350410c9___Com.G_SpM_FL 9574.JPG,Tomato___Spider_mites Two-spotted_spider_mite,Tomato___Spider_mites Two-spotted_spider_mite
df5a282e-d66e-4fb3-8ce4-eddfe5253c50___Crnl_L.Mold 8940_180deg.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
288fa688-aee7-445a-9a90-427969c7fdb4___RS_HL 4456_270deg.JPG,Strawberry___healthy,Strawberry___healthy
21fe0741-4ff6-4f8f-8969-6b8bdeea58fa___PSU_CG 2278_newPixel25.JPG,Tomato___Tomato_mosaic_virus,Tomato___Tomato_mosaic_virus
0a76257e-6a78-459b-8f51-a266805121eb___Matt.S_CG 2527_180deg.JPG,Tomato___Septoria_leaf_spot,Tomato___Septoria_leaf_spot
59a8b3a3-7e21-4322-befc-0d3da471bd67___GH_HL Leaf 403.1.JPG,Tomato___healthy,Tomato___Bacterial_spot
672856d5-5b7e-4bcf-b2cf-1720a7a9d9bd___Com.G_TgS_FL 8342.JPG,Tomato___Target_Spot,Tomato___Target_Spot
666a3c73-655c-43e4-a4d3-a9cff6a31b84___RS_HL 4331.JPG,Strawberry___healthy,Strawberry___healthy
d633dfc9-74f2-4fbc-b540-3b87a53807d0___Crnl_L.Mold 9106.JPG,Tomato___Leaf_Mold,Tomato___Leaf_Mold
cd36ac93-df2b-41f4-b29e-dd0be47114b7___GCREC_Bact.Sp 3674.JPG,Tomato___Bacterial_spot,Tomato___Bacterial_spot
