Filename,True Labels,Predicted Labels
RS_Rust 2301_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
3de521e5-5424-4e7e-a8e3-725ad64d9a8f___RS_NLB 3828.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
1b250776-ccb2-49b9-9964-a729567f60b9___RS_HL 2205_90deg.JPG,Strawberry___healthy,Strawberry___healthy
11dcda6d-bfdf-457d-8fad-ad169be1501e___R.S_HL 8199 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
508527ca-609b-427f-9b08-7ac3f3d45034___R.S_HL 8112 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
bc690bb9-1611-4744-844d-0ab174467f54___RS_GLSp 4582.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
b669564b-720d-462c-bd15-225764698119___RS_NLB 4277_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
eda51a46-b237-47c4-b19f-97463e2c303a___RS_GLSp 4618.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8970b98a-13dc-4293-8795-33436cef05e7___RS_NLB 3559_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
eb6be37a-0fbd-4150-a8f1-abcec9da58a4___RS_L.Scorch 1460.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
878d53af-ce12-4389-948e-6a75a3654f4a___RS_HL 4578_180deg.JPG,Strawberry___healthy,Strawberry___healthy
59726309-40b6-498d-a487-ff2d8fc455a8___RS_GLSp 4686_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8118be5a-94c0-4ca9-ae78-ad7a0ccbdc8a___RS_L.Scorch 1434.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
67a78d0c-6fc8-423f-a50d-ca3f3ca386bd___RS_NLB 4238.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
2012c62b-11b6-4cc4-9483-adebb2f30f81___R.S_HL 8326 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
96e81d2a-1f67-423a-905e-6b0b3543f120___RS_NLB 3576 copy 2_flipTB.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f77fb02a-c6fe-42dc-a43c-fd7fa3340fb8___RS_L.Scorch 9936.JPG,Strawberry___Leaf_scorch,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
5b952db1-52ab-454d-9f13-8a404a7449ba___RS_HL 4693_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
37da66ff-ddaf-4848-a9df-f48bd43da831___RS_NLB 4214_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1942_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
3d03268f-ed6d-4dcf-af46-0197dd518e4c___R.S_HL 0621 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f6244bb0-89ef-4256-bc25-701f6a66f1fa___R.S_HL 5508 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f2486598-1ee4-4fde-9d9a-5684f2cbdae3___RS_NLB 3784_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
e6a2fef5-35f9-4583-be40-ea0a89a43bad___R.S_HL 8128 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
56249703-8ef7-4d93-a3ef-45fbd5abf29c___RS_L.Scorch 1296.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1638.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
bc365494-4c30-4a7e-8ecc-0e9876ce313f___RS_HL 4716_270deg.JPG,Strawberry___healthy,Strawberry___healthy
57e69775-d8c7-4701-9f93-f88dfa27e7f2___R.S_HL 8190 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
0f36d500-e463-44ef-82ae-fb1ca5012335___RS_GLSp 9321_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1850_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b416fc67-2647-4074-9984-4779265ceec7___RS_L.Scorch 1299_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ca48bf18-8687-40b7-93b2-c85adf03e507___R.S_HL 5546 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
34e1850b-628c-46eb-b8b0-9618025b1f84___RS_NLB 3729.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
d306834f-2362-49bc-aadb-8da5364d88f1___RS_L.Scorch 1334.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a87efc8b-924b-4b99-820a-c4738bbdc446___RS_NLB 4259_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
5243e506-339c-4c97-8e1a-86f146aa5684___R.S_HL 8057 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
4dfc51c1-3466-4717-b63c-5bd448a68819___R.S_HL 8220 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f19f6395-fe3b-427f-b888-49326cafe697___RS_GLSp 4329.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
64bc2a39-3715-4de9-8fd7-453017c61517___R.S_HL 0639 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
5f13420e-16bb-4aa8-9869-051e0b937ec1___RS_HL 4543_90deg.JPG,Strawberry___healthy,Strawberry___healthy
de3ae60a-a0f9-45cd-b803-edb41b29a42d___RS_GLSp 7286_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
a2a27584-137c-4cd7-bb60-90a3f90c461e___RS_HL 1795.JPG,Strawberry___healthy,Strawberry___healthy
801ec1d8-e4e4-4682-85ff-fddfeaeae8c6___R.S_HL 0603 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6b8e87b2-5438-4acd-a4f9-0a1442a766f5___RS_HL 4806_180deg.JPG,Strawberry___healthy,Strawberry___healthy
efb9c96a-22d4-4217-bf2b-7c0f5d97d277___RS_NLB 4057 copy 2_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
287f4726-e68a-43bf-9ec8-49d1e4a34aff___RS_GLSp 4487_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ea5341a5-d8b9-4e96-a3c8-7785e02d0341___RS_NLB 3816_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
eabd6c29-7543-4274-95f3-78e3e80f45c9___RS_HL 4735.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1934.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2006_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2067.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
2418712a-bebb-45ca-b632-4f0548133221___RS_NLB 3477_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
35afe275-3d26-4f6c-9c35-2a8c76fad8eb___RS_L.Scorch 1262.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
07f54257-0ec8-4bce-991f-90d46646d4f8___RS_GLSp 4378 copy 2_270deg.jpg,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
15b5d300-a3f7-4e46-9f33-47f99c5d8364___RS_HL 4832_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
7ebb0c77-b07d-421f-b593-3e2dc3f92254___R.S_HL 8306 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
f4d1410d-4fb6-4d90-ac8c-c96e64374cfa___RS_GLSp 7341.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
b4cd90ef-d3db-4680-9871-f7978b31d093___RS_L.Scorch 1052.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8290df1c-f975-47cb-8b5c-5ac2d6c22c75___RS_L.Scorch 0790.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
ab2c2346-36e9-46ee-8762-2444560774eb___RS_NLB 3532_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2395.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
276eaa0e-3c86-4190-8701-fdb5f9148bb1___RS_GLSp 7283_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
4c3cc96f-e1d9-4237-b72d-2a1ea0a755f8___RS_HL 2167_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
d07122b2-20b4-4f1b-9071-bd90d77cc478___RS_GLSp 9310_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
5f00e4d0-e48c-4b6b-9602-022fd38cf7e7___RS_GLSp 7331_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f437c2b5-6299-454b-bb73-b09ebb30cbb3___RS_NLB 3664_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 1896_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
59b2026f-6b96-4a60-9461-6da43560b2df___RS_NLB 0811.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
c7e3a7d4-9eb4-4014-8353-c5a1d85621b3___RS_GLSp 9287.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 1631.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
958d4cb9-4f30-4418-80f6-124d221fb3c1___RS_HL 1764_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
c16c072d-4a26-4184-8844-ec6eeac1bd5a___RS_L.Scorch 1319_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a34f4043-6213-42b5-a837-b372ef04c959___RS_HL 4454_90deg.JPG,Strawberry___healthy,Strawberry___healthy
c17a8d9b-f000-4df3-9673-444de04b7dbd___RS_GLSp 9309_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
79d1eb82-6017-447a-b43f-3c477c26bd42___RS_L.Scorch 9995_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7a0c229c-035e-4c92-b2d4-fb3ed1f1d84a___RS_HL 2242_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1975_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 2281_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
70c7d7ed-2ca9-41f4-a19a-864e20f5bbb8___RS_L.Scorch 9977.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
b938a735-b7a3-463d-b5b9-3bfd7041fe51___RS_HL 1844_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
22618882-d6b8-4149-9ea2-7a6cf0914d90___RS_L.Scorch 1449_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a46e1d1c-13bb-419b-b69c-a03dec0d53c1___RS_NLB 3790.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
794d90ef-521a-4231-894c-4a37fc66503d___RS_NLB 4017_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
dee1d236-d052-475e-a34e-dfdc75d12412___RS_NLB 4223_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
b798b952-bd98-4484-915d-90f15362d84b___RS_HL 4426_270deg.JPG,Strawberry___healthy,Strawberry___healthy
07078bdc-44b5-4103-8f13-bf889f7371c5___R.S_HL 8068 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
6376db56-3188-411e-a53a-275517e271e1___R.S_HL 7978 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
9d205e36-c1d6-40d6-93b8-ebd1c732ff00___R.S_HL 8085 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
4c817438-77b9-4b33-b272-6be7a49863de___RS_L.Scorch 1570_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c4eca43a-adf9-4d30-a990-8b177165fb04___RS_HL 4708_270deg.JPG,Strawberry___healthy,Strawberry___healthy
1733ec78-998c-4af9-81b3-d2ad994710ef___RS_L.Scorch 1528.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
963dd16b-956b-44c4-b2e8-bfdd1beed6a9___RS_HL 4371_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
6980e462-3536-4e42-8924-8eda8c360fdc___RS_HL 4834.JPG,Strawberry___healthy,Strawberry___healthy
1b4a7e7d-792a-4e22-aefd-617c7ce9fae8___RS_GLSp 4624_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
RS_Rust 2412.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
21bcd072-87a4-4a25-b6fe-3d6cb261b879___R.S_HL 8012 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
07a3dfc9-da98-42e3-a237-f5fa518d1f3b___RS_HL 1711_90deg.JPG,Strawberry___healthy,Strawberry___healthy
a654fbca-ecfd-405e-89d0-a7e5c97926ab___RS_HL 4365_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 2305_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
7673a7d4-c27f-44c5-96a8-c9f133878ba0___RS_HL 2240.JPG,Strawberry___healthy,Strawberry___healthy
6d1f842b-d10d-4e78-a277-e8e909c38346___RS_L.Scorch 9950.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8602c5b9-6f3c-455d-8a8a-c80f237395bc___RS_NLB 3659_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
12709186-36c7-40d4-bdfb-516255291ada___RS_L.Scorch 9939_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
59d0b355-5722-4c98-9498-83264f1e9a84___RS_NLB 4020 copy 2_180deg.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
9df4aa4f-5957-4f57-a174-09d395c76b79___RS_L.Scorch 1006.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
RS_Rust 1722_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
13d4d655-79ad-4c3e-be5c-b8e4c33f1f34___RS_GLSp 9291_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
8e425c04-d739-4b31-8736-92fddf56aef3___RS_NLB 3807.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
f6c25b27-60b4-43fe-879d-355b39d0d6e5___R.S_HL 8163 copy_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
b085a0c8-9a1d-4114-ad47-98f791a18012___RS_L.Scorch 1266_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
bbd6eeef-95ad-4277-85a4-243de6d117d6___RS_HL 4518_180deg.JPG,Strawberry___healthy,Strawberry___healthy
558f943a-5384-470f-a480-88b565a3c476___RS_NLB 3855_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
4947341e-7e47-406b-a0ea-e1eb61a3a480___RS_NLB 3902_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
26fb9410-2d79-482d-bff7-a6210dda4c07___RS_HL 1746_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
bb640f01-3adc-4b11-aa2a-f17bcbd15e30___RS_L.Scorch 0937.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
c0092f7a-c2b9-4895-81eb-9529963ea364___RS_HL 1758_270deg.JPG,Strawberry___healthy,Strawberry___healthy
4beddcd4-6c36-4e8e-9ec6-34bcd7d9d11e___RS_HL 4623_270deg.JPG,Strawberry___healthy,Strawberry___healthy
1fdfa208-78e8-4c6f-8ff8-c70241b7354b___RS_L.Scorch 1283_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a34edad5-bf33-4d6c-bf2b-68a35c3f6987___RS_NLB 4181_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
91646911-a079-4183-bc96-f0ea25e8a847___RS_NLB 3492_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2407.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
e9cabf9a-a273-4bd5-b130-ff59cda209fa___RS_L.Scorch 0970.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
4c8d1ae5-019c-45ef-9151-ed904f18ca00___R.S_HL 7909 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
d9427888-3c45-426a-8211-944d9ed62977___R.S_HL 8200 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1666_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
4c953897-2924-49cc-a504-e4249b012d18___RS_HL 4869_90deg.JPG,Strawberry___healthy,Strawberry___healthy
02d53294-aa1c-4a33-8bdc-fd987e700305___RS_L.Scorch 9994_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7492e688-82ea-4de0-98ca-8cd648d64d20___RS_HL 2162_new30degFlipLR.JPG,Strawberry___healthy,Strawberry___healthy
d7fdbb58-9e9b-4d2e-8b50-9da0e6a8a8cf___RS_NLB 0807 copy 2.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
29d60537-2717-45e1-b608-c19270302f67___RS_GLSp 4558_270deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
a2a51632-4ca8-4579-8a75-f2b4188e1f59___RS_HL 2181.JPG,Strawberry___healthy,Strawberry___healthy
36a5809f-afaf-4c09-ab0c-023ce4fb2ba6___RS_HL 4592_90deg.JPG,Strawberry___healthy,Strawberry___healthy
a1e269d3-9f90-4395-86fe-422c9c8e612e___RS_L.Scorch 9974.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
0e9f32b5-3423-4412-a9b6-69ba653db207___RS_NLB 3565 copy 2.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
050342b4-44fa-4fba-8c56-88e3b575a78e___RS_NLB 3887_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
41bc22da-9d26-4ad7-a084-c781b17e069e___RS_L.Scorch 0776_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
86062894-9b3a-475f-b321-28b4cf9074ae___RS_NLB 3903.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
c826221e-a999-4509-a7ed-d62726ca6078___RS_GLSp 4332.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
be504902-70ea-46c7-ae17-a56057d572d5___RS_L.Scorch 1480_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
968c98c8-d748-4b1c-ab29-fc68f250da46___RS_L.Scorch 0024.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
5e5147e3-ba21-4afa-a32b-bb3453c72944___RS_HL 4450_180deg.JPG,Strawberry___healthy,Strawberry___healthy
ddd3bb1b-ef88-4426-a7bb-2b61422df6e2___RS_NLB 4057 copy3.jpg,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
38292ca8-c7fe-4ba5-837f-c98c714ab099___RS_HL 4608_180deg.JPG,Strawberry___healthy,Strawberry___healthy
RS_Rust 1734.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
b84feecb-e6b0-44e2-a1eb-7be061ac28b3___RS_NLB 4079_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2651.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
74fd304e-662f-4b5c-a6d5-22b293c99a4d___R.S_HL 5492 copy 2_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
1740c9dc-3dd7-4053-b77c-41dff00a0d59___RS_L.Scorch 0053.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
8791c247-282a-44b9-a00e-ea9ac08ab3c5___RS_HL 1888_270deg.JPG,Strawberry___healthy,Strawberry___healthy
8a3603cd-1ffa-42b5-a6d8-f9c957639a45___RS_GLSp 4677_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
f5773153-728e-4631-8cc8-1bc06412df89___RS_NLB 4056_flipTB.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
bdfaa7d9-76a6-4e8f-86d2-f3a85d359321___RS_GLSp 4621.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
1b2f5c24-e2af-47cf-b9c2-f2b8c4c25a3f___R.S_HL 7990 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
457d0a21-a0a5-4fb4-9502-8071991f47b2___RS_GLSp 7285_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
1feb4725-61fc-4b23-b8b7-f53bad19a848___RS_L.Scorch 0086.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
a401fce7-28ad-4d2f-bf98-3ef87ae65ba5___RS_GLSp 4614.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Northern_Leaf_Blight
1dbb4503-2025-4c04-98ac-eb8f49c51d12___R.S_HL 8221 copy.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
79e82d45-5edf-4143-b21c-f60f560ff75d___RS_NLB 3614.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
41dba974-b2b7-4e90-9c93-a8e29200f41c___RS_HL 1659_270deg.JPG,Strawberry___healthy,Strawberry___healthy
b5ec1705-1a9d-40c2-ad94-9aa3ef4852f3___R.S_HL 5500 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
b9a39437-94b7-41e3-b309-080e9a93d5ca___RS_GLSp 4440_90deg.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
84cd474e-d359-45af-bd3a-f9c434a7a58f___R.S_HL 0598.JPG,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 2140_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
660085ff-5593-4fdf-9830-ebc93bf21a27___R.S_HL 8203 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
5e6a8bf0-16ea-4404-a9cf-04fa9abd43ce___R.S_HL 0606_flipLR.JPG,Corn_(maize)___healthy,Corn_(maize)___healthy
3ffc87a3-7d3c-48ec-a001-60d9ef6f04f4___RS_L.Scorch 0128.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
721f6f6c-9f41-487d-82cc-1bbe2fa55b61___R.S_HL 0617 copy 3_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
27cf1dd3-bee1-451d-b100-5a35369192d0___R.S_HL 8298 copy 2.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1717_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
RS_Rust 1685.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
ce8fc718-8129-4da7-8b13-c65f173d2f9d___RS_L.Scorch 1002_flipLR.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
7e242504-8dad-42f5-ac47-91f0f4cb3523___RS_HL 2143.JPG,Strawberry___healthy,Strawberry___healthy
995678f2-e77e-4db2-a858-49cfc0f2d423___RS_NLB 3609_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
115b843f-5c32-48dd-9602-b8fa5a3c7b29___RS_L.Scorch 9986.JPG,Strawberry___Leaf_scorch,Strawberry___Leaf_scorch
87b57066-e08a-4f04-93b3-4e760100d6f5___R.S_HL 7989 copy 3.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
dd6cb157-def3-4bcc-917c-4815199655a2___RS_HL 1915.JPG,Strawberry___healthy,Strawberry___healthy
4f50bad3-aee2-4d6d-a144-5c56f4c1fdd9___RS_GLSp 9297_new30degFlipLR.JPG,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot
ef061910-eea2-4ebb-9523-d2c0510e3031___R.S_HL 0623 copy 4_flipLR.jpg,Corn_(maize)___healthy,Corn_(maize)___healthy
RS_Rust 1804_flipLR.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
6868de8b-1a90-448d-93e8-265f2fa401dd___RS_NLB 3929_180deg.JPG,Corn_(maize)___Northern_Leaf_Blight,Corn_(maize)___Northern_Leaf_Blight
RS_Rust 2547.JPG,Corn_(maize)___Common_rust_,Corn_(maize)___Common_rust_
